transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0033032,2024-09-12,CUST03378,PROD00788,STORE0084,2,6.62,Mobile App
TXN0033033,2022-11-17,CUST00374,PROD00341,STORE0027,1,23.61,Online
TXN0033034,2022-09-28,CUST00112,PROD00525,STORE0034,4,16.39,Online
TXN0033035,2024-01-29,CUST02541,PROD00696,STORE0014,5,2.84,Online
TXN0033036,2022-08-24,CUST00294,PROD00494,STORE0082,5,26.72,Online
TXN0033037,2024-08-27,CUST02470,PROD00304,STORE0028,3,33.71,Online
TXN0033038,2023-08-09,CUST02199,PROD00722,STORE0040,1,26.49,Online
TXN0033039,2022-02-06,CUST03269,PROD00509,STORE0036,2,18.8,In-Store
TXN0033040,2021-12-30,CUST00168,PROD00936,STORE0027,1,23.32,Mobile App
TXN0033041,2024-02-15,CUST03154,PROD00956,STORE0071,1,16.39,Online
TXN0033042,2024-08-05,CUST00070,PROD00090,STORE0035,1,31.61,Online
TXN0033043,2021-09-24,CUST01426,PROD00763,STORE0016,5,40.62,In-Store
TXN0033044,2023-10-04,CUST02573,PROD00450,STORE0012,1,27.44,Mobile App
TXN0033045,2022-06-22,CUST01655,PROD00529,STORE0017,4,6.01,Online
TXN0033046,2021-03-07,CUST02260,PROD00107,STORE0063,4,12.29,Online
TXN0033047,2024-11-24,CUST00102,PROD00474,STORE0049,2,26.88,In-Store
TXN0033048,2023-03-15,CUST01732,PROD00934,STORE0098,1,42.32,Mobile App
TXN0033049,2023-04-15,CUST01362,PROD00415,STORE0004,4,42.12,In-Store
TXN0033050,2023-01-24,CUST00333,PROD00597,STORE0070,5,42.06,In-Store
TXN0033051,2021-09-15,CUST02253,PROD00873,STORE0081,5,6.38,In-Store
TXN0033052,2021-10-25,CUST04325,PROD00929,STORE0021,2,36.07,Online
TXN0033053,2021-10-16,CUST03261,PROD00235,STORE0034,4,3.14,Online
TXN0033054,2023-03-21,CUST01123,PROD00716,STORE0055,1,17.66,In-Store
TXN0033055,2023-08-22,CUST01958,PROD00454,STORE0002,3,43.18,Mobile App
TXN0033056,2022-03-05,CUST01960,PROD00855,STORE0031,3,40.33,In-Store
TXN0033057,2021-12-04,CUST00460,PROD00015,STORE0084,5,2.6,Mobile App
TXN0033058,2023-10-29,CUST01218,PROD00537,STORE0029,4,17.25,Online
TXN0033059,2023-11-21,CUST04986,PROD00870,STORE0094,3,26.58,Online
TXN0033060,2021-12-25,CUST00931,PROD00351,STORE0073,1,17.77,Mobile App
TXN0033061,2024-04-28,CUST00311,PROD00178,STORE0079,4,7.33,Mobile App
TXN0033062,2022-08-13,CUST02890,PROD00455,STORE0087,5,12.45,In-Store
TXN0033063,2022-08-18,CUST01759,PROD00605,STORE0058,4,42.28,Online
TXN0033064,2023-02-19,CUST04342,PROD00480,STORE0099,5,47.84,Mobile App
TXN0033065,2022-12-24,CUST00472,PROD00539,STORE0025,5,29.93,In-Store
TXN0033066,2021-04-12,CUST04418,PROD00264,STORE0032,2,39.64,Mobile App
TXN0033067,2023-12-05,CUST04237,PROD00828,STORE0047,5,18.61,Online
TXN0033068,2024-02-18,CUST03181,PROD00453,STORE0059,5,8.58,In-Store
TXN0033069,2021-01-10,CUST02361,PROD00584,STORE0083,4,34.4,In-Store
TXN0033070,2021-03-15,CUST01145,PROD00288,STORE0100,2,44.81,In-Store
TXN0033071,2021-05-30,CUST00099,PROD00006,STORE0055,1,2.49,Mobile App
TXN0033072,2021-05-07,CUST03650,PROD00668,STORE0005,3,26.96,In-Store
TXN0033073,2022-07-09,CUST00494,PROD00531,STORE0040,1,24.59,Mobile App
TXN0033074,2022-09-29,CUST02158,PROD00118,STORE0023,3,34.3,In-Store
TXN0033075,2024-09-11,CUST04580,PROD00480,STORE0082,3,12.82,Online
TXN0033076,2024-11-01,CUST02178,PROD00300,STORE0070,4,17.39,Mobile App
TXN0033077,2023-04-16,CUST01424,PROD00593,STORE0014,3,48.79,Mobile App
TXN0033078,2023-05-22,CUST04936,PROD00600,STORE0017,1,17.75,Online
TXN0033079,2024-06-24,CUST00506,PROD00459,STORE0024,2,6.83,Online
TXN0033080,2022-07-29,CUST04306,PROD00652,STORE0011,3,43.6,Mobile App
TXN0033081,2023-08-26,CUST00361,PROD00089,STORE0069,1,1.94,In-Store
TXN0033082,2023-10-01,CUST00154,PROD00551,STORE0037,1,16.16,Online
TXN0033083,2023-03-15,CUST00533,PROD00712,STORE0023,2,36.45,Online
TXN0033084,2024-02-11,CUST02012,PROD00953,STORE0063,5,18.07,Online
TXN0033085,2023-05-31,CUST02358,PROD00219,STORE0090,2,11.16,In-Store
TXN0033086,2023-04-21,CUST02784,PROD00328,STORE0049,4,35.77,In-Store
TXN0033087,2022-10-15,CUST01970,PROD00602,STORE0058,2,38.24,Mobile App
TXN0033088,2024-11-20,CUST04972,PROD00164,STORE0029,2,10.88,In-Store
TXN0033089,2024-10-01,CUST02348,PROD00917,STORE0096,3,12.44,In-Store
TXN0033090,2022-10-08,CUST04437,PROD00914,STORE0056,2,45.52,Mobile App
TXN0033091,2023-02-16,CUST00635,PROD00017,STORE0003,3,39.36,Mobile App
TXN0033092,2023-06-27,CUST02602,PROD00280,STORE0053,4,1.7,In-Store
TXN0033093,2024-10-12,CUST01193,PROD00944,STORE0052,1,0.06,In-Store
TXN0033094,2024-09-14,CUST04516,PROD00599,STORE0066,4,30.63,Online
TXN0033095,2021-09-17,CUST00737,PROD00527,STORE0005,5,35.03,Online
TXN0033096,2022-03-16,CUST02437,PROD00296,STORE0001,2,22.73,Mobile App
TXN0033097,2023-02-03,CUST01209,PROD00845,STORE0012,5,48.17,In-Store
TXN0033098,2024-04-27,CUST02059,PROD00954,STORE0079,1,16.69,Online
TXN0033099,2021-01-11,CUST00608,PROD00601,STORE0045,3,45.87,Mobile App
TXN0033100,2023-08-02,CUST03066,PROD00040,STORE0092,5,46.05,Mobile App
TXN0033101,2023-07-30,CUST03750,PROD00069,STORE0026,2,23.51,Mobile App
TXN0033102,2021-04-30,CUST04327,PROD00679,STORE0049,5,30.28,In-Store
TXN0033103,2022-04-14,CUST02038,PROD00773,STORE0020,3,36.03,In-Store
TXN0033104,2022-01-19,CUST02186,PROD00142,STORE0009,1,28.29,In-Store
TXN0033105,2023-11-17,CUST00997,PROD00193,STORE0050,5,0.48,In-Store
TXN0033106,2022-08-23,CUST02579,PROD00803,STORE0100,5,33.52,In-Store
TXN0033107,2022-06-22,CUST01180,PROD00977,STORE0025,4,35.46,In-Store
TXN0033108,2024-07-25,CUST04703,PROD00236,STORE0097,3,27.28,Online
TXN0033109,2023-11-28,CUST01921,PROD00089,STORE0012,1,27.14,Mobile App
TXN0033110,2021-07-03,CUST03232,PROD00724,STORE0022,3,45.74,Online
TXN0033111,2023-03-19,CUST01333,PROD00813,STORE0059,3,18.78,Mobile App
TXN0033112,2021-06-20,CUST02745,PROD00353,STORE0009,1,34.71,In-Store
TXN0033113,2021-05-29,CUST02261,PROD00890,STORE0066,5,45.72,Mobile App
TXN0033114,2023-08-22,CUST03499,PROD00977,STORE0006,2,15.41,Mobile App
TXN0033115,2022-01-20,CUST03414,PROD00224,STORE0053,1,49.25,Mobile App
TXN0033116,2021-06-07,CUST00206,PROD00795,STORE0053,3,19.57,Online
TXN0033117,2024-05-28,CUST01810,PROD00095,STORE0067,3,22.85,Mobile App
TXN0033118,2021-07-09,CUST00900,PROD00081,STORE0079,5,27.97,In-Store
TXN0033119,2022-05-18,CUST00748,PROD00151,STORE0025,4,47.32,Mobile App
TXN0033120,2024-08-30,CUST04973,PROD00841,STORE0065,5,14.35,Online
TXN0033121,2022-12-20,CUST02630,PROD00005,STORE0030,5,1.95,Online
TXN0033122,2021-04-01,CUST02443,PROD00230,STORE0055,3,46.96,In-Store
TXN0033123,2023-02-11,CUST04433,PROD00755,STORE0055,2,13.55,In-Store
TXN0033124,2024-07-14,CUST01762,PROD00737,STORE0096,2,18.54,Online
TXN0033125,2023-03-05,CUST04877,PROD00426,STORE0083,4,33.71,Mobile App
TXN0033126,2023-02-15,CUST04375,PROD00949,STORE0094,4,0.63,In-Store
TXN0033127,2024-12-07,CUST02297,PROD00508,STORE0039,3,25.61,In-Store
TXN0033128,2023-03-25,CUST04929,PROD00568,STORE0068,2,45.06,Mobile App
TXN0033129,2023-11-27,CUST01732,PROD00259,STORE0065,4,44.34,Mobile App
TXN0033130,2024-08-05,CUST03999,PROD00667,STORE0097,1,36.07,Online
TXN0033131,2021-09-09,CUST02960,PROD00814,STORE0039,1,16.32,In-Store
TXN0033132,2022-07-18,CUST00939,PROD00022,STORE0091,1,21.17,Mobile App
TXN0033133,2021-09-24,CUST04620,PROD00447,STORE0031,3,46.27,Mobile App
TXN0033134,2024-07-01,CUST04556,PROD00317,STORE0031,1,23.9,In-Store
TXN0033135,2022-05-07,CUST02165,PROD00364,STORE0057,1,24.73,In-Store
TXN0033136,2021-06-09,CUST02874,PROD00469,STORE0004,1,1.98,In-Store
TXN0033137,2022-10-22,CUST01451,PROD00243,STORE0068,1,12.8,Mobile App
TXN0033138,2021-08-09,CUST01204,PROD00304,STORE0066,3,27.19,In-Store
TXN0033139,2024-07-05,CUST01873,PROD00909,STORE0058,5,4.88,In-Store
TXN0033140,2022-06-25,CUST04492,PROD00734,STORE0034,4,29.75,Mobile App
TXN0033141,2024-10-05,CUST03025,PROD00669,STORE0055,5,30.96,In-Store
TXN0033142,2024-12-29,CUST02056,PROD00781,STORE0022,3,41.41,Mobile App
TXN0033143,2021-11-13,CUST02192,PROD00047,STORE0057,1,12.29,Mobile App
TXN0033144,2024-02-24,CUST01679,PROD00979,STORE0072,2,12.78,In-Store
TXN0033145,2023-02-12,CUST04383,PROD00025,STORE0031,1,13.64,In-Store
TXN0033146,2023-10-04,CUST02538,PROD00380,STORE0056,2,34.73,Mobile App
TXN0033147,2022-10-21,CUST01666,PROD00750,STORE0023,3,31.38,In-Store
TXN0033148,2024-02-09,CUST04729,PROD00499,STORE0007,3,5.92,In-Store
TXN0033149,2022-07-27,CUST04825,PROD00617,STORE0030,2,28.19,Mobile App
TXN0033150,2021-01-22,CUST04127,PROD00564,STORE0083,4,47.13,In-Store
TXN0033151,2022-02-15,CUST03012,PROD00102,STORE0085,1,37.95,Online
TXN0033152,2022-05-05,CUST00244,PROD00653,STORE0085,4,44.96,In-Store
TXN0033153,2023-09-19,CUST00140,PROD00473,STORE0023,3,18.97,Mobile App
TXN0033154,2024-03-22,CUST02449,PROD00226,STORE0001,1,8.08,Online
TXN0033155,2023-04-28,CUST00725,PROD00295,STORE0002,5,47.25,In-Store
TXN0033156,2021-02-28,CUST01565,PROD00796,STORE0049,4,0.09,Mobile App
TXN0033157,2023-05-12,CUST04260,PROD00497,STORE0082,3,29.47,Online
TXN0033158,2022-02-07,CUST00104,PROD00428,STORE0003,1,19.7,Mobile App
TXN0033159,2021-11-28,CUST04048,PROD00327,STORE0007,3,3.72,Mobile App
TXN0033160,2023-02-27,CUST00063,PROD00085,STORE0035,1,31.38,Mobile App
TXN0033161,2021-01-12,CUST02063,PROD00298,STORE0016,2,15.53,Online
TXN0033162,2022-07-07,CUST03870,PROD00630,STORE0074,5,4.35,Mobile App
TXN0033163,2022-04-29,CUST03566,PROD00793,STORE0046,2,47.62,Mobile App
TXN0033164,2021-10-17,CUST02227,PROD00963,STORE0100,3,32.7,In-Store
TXN0033165,2022-06-23,CUST01547,PROD00423,STORE0092,2,5.02,In-Store
TXN0033166,2022-02-19,CUST04823,PROD00591,STORE0033,4,9.97,Mobile App
TXN0033167,2021-07-14,CUST04073,PROD00548,STORE0027,5,1.65,Online
TXN0033168,2024-12-02,CUST04834,PROD00977,STORE0007,1,6.16,In-Store
TXN0033169,2021-11-06,CUST03647,PROD00365,STORE0054,3,33.8,Mobile App
TXN0033170,2022-08-06,CUST01791,PROD00054,STORE0027,3,12.89,Online
TXN0033171,2021-12-10,CUST00130,PROD00532,STORE0063,1,25.75,Online
TXN0033172,2023-09-11,CUST03016,PROD00577,STORE0049,4,33.71,Online
TXN0033173,2024-03-05,CUST00927,PROD00085,STORE0015,4,45.35,Online
TXN0033174,2022-02-15,CUST01981,PROD00684,STORE0010,3,19.73,Mobile App
TXN0033175,2024-03-18,CUST01726,PROD00589,STORE0008,2,44.5,Mobile App
TXN0033176,2023-09-09,CUST01820,PROD00833,STORE0088,3,21.3,Mobile App
TXN0033177,2023-01-15,CUST04545,PROD00897,STORE0085,2,4.87,In-Store
TXN0033178,2021-12-20,CUST02208,PROD00043,STORE0056,5,27.8,Online
TXN0033179,2024-02-03,CUST03289,PROD00949,STORE0067,4,47.53,Online
TXN0033180,2021-02-06,CUST04784,PROD00500,STORE0045,5,10.44,In-Store
TXN0033181,2023-11-02,CUST02896,PROD00828,STORE0033,4,20.31,Online
TXN0033182,2021-01-27,CUST01757,PROD00411,STORE0068,3,20.85,Mobile App
TXN0033183,2023-04-29,CUST02538,PROD00714,STORE0031,1,45.62,Online
TXN0033184,2022-03-09,CUST02328,PROD00854,STORE0039,5,25.8,In-Store
TXN0033185,2022-12-13,CUST02129,PROD00176,STORE0069,3,20.98,In-Store
TXN0033186,2021-05-27,CUST03197,PROD00451,STORE0074,4,48.43,Mobile App
TXN0033187,2024-02-17,CUST02218,PROD00820,STORE0081,3,20.53,Online
TXN0033188,2021-12-06,CUST03654,PROD00301,STORE0081,5,20.98,Mobile App
TXN0033189,2024-04-18,CUST03162,PROD00669,STORE0062,3,7.69,Online
TXN0033190,2023-01-29,CUST02428,PROD00754,STORE0017,3,9.16,In-Store
TXN0033191,2022-05-21,CUST04956,PROD00724,STORE0035,1,30.52,Mobile App
TXN0033192,2021-10-15,CUST04260,PROD00402,STORE0074,2,42.46,In-Store
TXN0033193,2024-11-28,CUST00415,PROD00909,STORE0041,3,13.59,In-Store
TXN0033194,2024-04-22,CUST04095,PROD00014,STORE0024,2,21.23,Online
TXN0033195,2022-06-22,CUST04251,PROD00762,STORE0095,4,25.0,Mobile App
TXN0033196,2024-07-07,CUST01836,PROD00385,STORE0094,3,22.35,Online
TXN0033197,2021-03-16,CUST02069,PROD00992,STORE0080,1,48.66,Online
TXN0033198,2024-05-13,CUST02871,PROD00976,STORE0043,1,18.92,In-Store
TXN0033199,2021-10-02,CUST01023,PROD00277,STORE0023,2,40.9,Mobile App
TXN0033200,2021-04-04,CUST00399,PROD00155,STORE0019,5,13.01,Online
TXN0033201,2024-08-17,CUST02978,PROD00150,STORE0071,4,41.31,In-Store
TXN0033202,2024-08-28,CUST02920,PROD00495,STORE0097,4,35.87,Mobile App
TXN0033203,2022-07-21,CUST03971,PROD00501,STORE0009,4,2.35,Online
TXN0033204,2021-04-14,CUST00129,PROD00203,STORE0060,2,49.19,In-Store
TXN0033205,2021-03-28,CUST01533,PROD00574,STORE0009,3,24.77,Online
TXN0033206,2024-03-04,CUST01051,PROD00714,STORE0081,3,31.69,Mobile App
TXN0033207,2024-05-09,CUST02953,PROD00879,STORE0072,2,10.61,In-Store
TXN0033208,2023-05-17,CUST00344,PROD00020,STORE0027,2,43.83,In-Store
TXN0033209,2021-02-18,CUST01425,PROD00998,STORE0029,1,9.32,In-Store
TXN0033210,2023-08-09,CUST00604,PROD00545,STORE0087,4,13.82,Online
TXN0033211,2024-05-30,CUST01591,PROD00498,STORE0049,1,2.74,Mobile App
TXN0033212,2023-12-18,CUST04829,PROD00925,STORE0021,2,38.69,In-Store
TXN0033213,2021-07-15,CUST04252,PROD00231,STORE0088,3,19.95,Mobile App
TXN0033214,2022-11-17,CUST02149,PROD00006,STORE0003,3,30.07,Mobile App
TXN0033215,2022-09-21,CUST00748,PROD00494,STORE0077,3,38.77,Online
TXN0033216,2021-07-07,CUST00500,PROD00511,STORE0066,5,46.41,Mobile App
TXN0033217,2021-12-02,CUST03357,PROD00380,STORE0018,2,13.84,Online
TXN0033218,2021-04-07,CUST00386,PROD00443,STORE0050,2,12.03,Online
TXN0033219,2024-07-14,CUST04234,PROD00781,STORE0036,2,34.83,In-Store
TXN0033220,2022-08-30,CUST04344,PROD00674,STORE0009,4,22.28,In-Store
TXN0033221,2021-01-06,CUST01736,PROD00810,STORE0083,1,24.45,Mobile App
TXN0033222,2023-12-28,CUST02558,PROD00908,STORE0077,2,26.92,In-Store
TXN0033223,2022-10-28,CUST04823,PROD00021,STORE0043,1,22.26,Mobile App
TXN0033224,2024-05-28,CUST01179,PROD00390,STORE0071,3,11.67,Online
TXN0033225,2024-03-15,CUST00880,PROD00968,STORE0075,4,26.37,In-Store
TXN0033226,2024-06-08,CUST01506,PROD00501,STORE0091,3,6.87,In-Store
TXN0033227,2023-10-30,CUST01007,PROD00411,STORE0071,4,33.54,Mobile App
TXN0033228,2023-11-06,CUST03658,PROD00722,STORE0061,2,46.05,Mobile App
TXN0033229,2022-08-09,CUST02306,PROD00097,STORE0078,2,45.52,Mobile App
TXN0033230,2024-11-13,CUST00273,PROD00982,STORE0003,5,4.28,Online
TXN0033231,2024-09-28,CUST02896,PROD00518,STORE0038,2,3.95,In-Store
TXN0033232,2022-01-28,CUST03096,PROD00874,STORE0058,5,12.37,Mobile App
TXN0033233,2024-04-28,CUST02873,PROD00871,STORE0022,1,47.41,Mobile App
TXN0033234,2021-04-10,CUST01607,PROD00401,STORE0012,1,43.53,Online
TXN0033235,2021-10-22,CUST04691,PROD00199,STORE0013,4,18.95,In-Store
TXN0033236,2021-11-21,CUST02448,PROD00316,STORE0039,1,43.81,Mobile App
TXN0033237,2024-06-23,CUST02852,PROD00770,STORE0093,2,6.88,In-Store
TXN0033238,2022-07-16,CUST01325,PROD00298,STORE0011,3,3.09,Online
TXN0033239,2024-03-02,CUST02058,PROD00783,STORE0074,3,1.23,Online
TXN0033240,2023-12-27,CUST03903,PROD00745,STORE0005,1,1.53,In-Store
TXN0033241,2021-05-09,CUST03123,PROD00488,STORE0060,5,40.39,Online
TXN0033242,2022-12-16,CUST02767,PROD00159,STORE0015,3,32.44,Mobile App
TXN0033243,2022-03-02,CUST02155,PROD00074,STORE0080,1,17.93,Mobile App
TXN0033244,2023-03-22,CUST04867,PROD00828,STORE0035,1,19.29,Online
TXN0033245,2024-12-01,CUST01730,PROD00383,STORE0078,2,13.6,Mobile App
TXN0033246,2022-07-23,CUST04586,PROD00236,STORE0067,5,29.95,Mobile App
TXN0033247,2022-08-06,CUST02723,PROD00963,STORE0090,3,36.98,Mobile App
TXN0033248,2021-02-18,CUST04571,PROD00705,STORE0070,1,41.82,Mobile App
TXN0033249,2022-11-25,CUST04677,PROD00565,STORE0048,3,45.53,Mobile App
TXN0033250,2024-03-18,CUST02895,PROD00040,STORE0003,2,18.37,In-Store
TXN0033251,2023-12-30,CUST03364,PROD00594,STORE0042,2,4.86,Online
TXN0033252,2023-07-31,CUST01841,PROD00108,STORE0020,1,25.67,In-Store
TXN0033253,2024-01-09,CUST01962,PROD00696,STORE0048,1,4.07,Online
TXN0033254,2022-12-29,CUST04425,PROD00233,STORE0068,4,36.1,In-Store
TXN0033255,2021-04-26,CUST04863,PROD00443,STORE0012,4,14.72,Online
TXN0033256,2023-04-06,CUST04602,PROD00831,STORE0030,1,12.4,In-Store
TXN0033257,2021-07-13,CUST02676,PROD00710,STORE0033,5,34.11,Mobile App
TXN0033258,2021-09-19,CUST01940,PROD00831,STORE0073,3,25.78,In-Store
TXN0033259,2022-08-05,CUST04574,PROD00872,STORE0009,1,8.14,Online
TXN0033260,2022-12-31,CUST00014,PROD00441,STORE0078,1,28.28,In-Store
TXN0033261,2022-09-16,CUST04823,PROD00920,STORE0018,3,9.29,In-Store
TXN0033262,2023-10-03,CUST03059,PROD00522,STORE0022,2,16.09,In-Store
TXN0033263,2022-09-02,CUST00746,PROD00933,STORE0057,1,5.45,Mobile App
TXN0033264,2022-06-12,CUST02011,PROD00968,STORE0092,2,10.35,In-Store
TXN0033265,2023-03-05,CUST02614,PROD00473,STORE0063,3,1.14,Mobile App
TXN0033266,2023-08-23,CUST04571,PROD00362,STORE0011,5,0.02,Mobile App
TXN0033267,2023-04-28,CUST02947,PROD00835,STORE0080,5,49.92,Online
TXN0033268,2021-07-06,CUST04620,PROD00983,STORE0097,1,25.27,Online
TXN0033269,2023-07-29,CUST03183,PROD00857,STORE0062,5,18.88,Mobile App
TXN0033270,2024-08-15,CUST03487,PROD00178,STORE0060,3,29.3,Mobile App
TXN0033271,2023-04-03,CUST04507,PROD00054,STORE0041,3,40.92,In-Store
TXN0033272,2023-09-26,CUST04079,PROD00423,STORE0002,5,8.36,In-Store
TXN0033273,2022-01-14,CUST01908,PROD00841,STORE0059,4,40.74,Online
TXN0033274,2021-01-24,CUST03992,PROD00647,STORE0032,1,40.82,Online
TXN0033275,2021-03-22,CUST01648,PROD00118,STORE0070,4,16.51,Online
TXN0033276,2022-02-01,CUST04777,PROD00992,STORE0084,3,26.94,Mobile App
TXN0033277,2022-09-18,CUST02664,PROD00534,STORE0030,3,46.14,In-Store
TXN0033278,2022-04-29,CUST01883,PROD00712,STORE0010,1,31.03,Online
TXN0033279,2022-07-09,CUST00329,PROD00889,STORE0072,1,35.37,In-Store
TXN0033280,2024-02-27,CUST04368,PROD00400,STORE0076,3,20.15,Online
TXN0033281,2023-03-30,CUST04271,PROD00811,STORE0018,4,37.43,Mobile App
TXN0033282,2021-09-02,CUST02206,PROD00729,STORE0058,5,42.85,In-Store
TXN0033283,2021-02-27,CUST04718,PROD00406,STORE0038,3,26.78,Online
TXN0033284,2024-05-16,CUST01688,PROD00495,STORE0049,5,11.76,Online
TXN0033285,2024-10-07,CUST04330,PROD00091,STORE0047,4,2.84,Mobile App
TXN0033286,2024-01-06,CUST04237,PROD00782,STORE0072,1,2.12,In-Store
TXN0033287,2023-08-17,CUST02167,PROD00049,STORE0036,4,42.7,Mobile App
TXN0033288,2024-04-27,CUST00382,PROD00655,STORE0094,1,25.37,Online
TXN0033289,2022-12-19,CUST03593,PROD00612,STORE0062,3,32.54,In-Store
TXN0033290,2024-07-29,CUST01434,PROD00717,STORE0027,5,0.92,Online
TXN0033291,2021-12-16,CUST04145,PROD00408,STORE0084,3,0.85,Online
TXN0033292,2021-07-21,CUST03882,PROD00509,STORE0006,3,26.22,Online
TXN0033293,2022-01-23,CUST03442,PROD00068,STORE0059,3,17.58,In-Store
TXN0033294,2023-04-01,CUST03405,PROD00789,STORE0092,3,36.76,In-Store
TXN0033295,2023-12-24,CUST04245,PROD00667,STORE0033,2,37.76,In-Store
TXN0033296,2021-12-31,CUST02205,PROD00479,STORE0038,5,19.14,In-Store
TXN0033297,2022-06-13,CUST02200,PROD00762,STORE0082,4,9.12,In-Store
TXN0033298,2023-03-18,CUST03533,PROD00768,STORE0093,3,40.05,Mobile App
TXN0033299,2021-05-16,CUST04472,PROD00127,STORE0042,2,30.87,In-Store
TXN0033300,2024-04-18,CUST02730,PROD00019,STORE0002,4,8.07,In-Store
TXN0033301,2021-03-22,CUST00596,PROD00658,STORE0026,5,16.3,Online
TXN0033302,2023-01-01,CUST03911,PROD00383,STORE0003,3,31.59,Online
TXN0033303,2023-02-06,CUST03497,PROD00875,STORE0060,4,3.09,Mobile App
TXN0033304,2022-03-21,CUST03120,PROD00390,STORE0082,4,3.66,Mobile App
TXN0033305,2022-03-03,CUST03801,PROD00202,STORE0073,4,44.69,Mobile App
TXN0033306,2023-08-20,CUST02637,PROD00584,STORE0052,5,24.61,In-Store
TXN0033307,2021-09-14,CUST03071,PROD00660,STORE0039,4,48.66,Online
TXN0033308,2021-12-16,CUST02824,PROD00516,STORE0083,2,7.11,In-Store
TXN0033309,2022-08-16,CUST01493,PROD00756,STORE0031,3,11.9,In-Store
TXN0033310,2022-01-04,CUST03317,PROD00964,STORE0033,4,36.45,Mobile App
TXN0033311,2021-09-09,CUST03903,PROD00715,STORE0071,3,27.6,In-Store
TXN0033312,2021-06-06,CUST02310,PROD00456,STORE0001,2,21.61,Online
TXN0033313,2023-02-01,CUST04938,PROD00979,STORE0090,5,28.43,Mobile App
TXN0033314,2023-10-03,CUST04585,PROD00865,STORE0055,4,43.18,In-Store
TXN0033315,2024-03-12,CUST03861,PROD00469,STORE0092,2,3.63,In-Store
TXN0033316,2024-09-14,CUST03214,PROD00785,STORE0075,1,37.91,Mobile App
TXN0033317,2024-06-26,CUST03297,PROD00118,STORE0087,3,31.98,Mobile App
TXN0033318,2024-04-17,CUST03593,PROD00309,STORE0004,3,49.87,Mobile App
TXN0033319,2022-02-23,CUST01524,PROD00870,STORE0033,3,43.24,Online
TXN0033320,2021-05-26,CUST03556,PROD00341,STORE0058,1,35.25,Online
TXN0033321,2022-04-24,CUST04260,PROD00115,STORE0067,2,2.32,Online
TXN0033322,2024-06-12,CUST00975,PROD00688,STORE0095,1,35.1,In-Store
TXN0033323,2021-06-14,CUST01671,PROD00892,STORE0036,2,38.66,In-Store
TXN0033324,2024-06-10,CUST04230,PROD00506,STORE0015,2,34.09,Online
TXN0033325,2024-12-20,CUST04806,PROD00011,STORE0047,3,3.1,Online
TXN0033326,2022-06-26,CUST03895,PROD00954,STORE0075,4,48.81,In-Store
TXN0033327,2024-06-11,CUST02804,PROD00217,STORE0085,4,5.26,Online
TXN0033328,2022-05-06,CUST01532,PROD00176,STORE0027,4,12.3,Mobile App
TXN0033329,2021-10-11,CUST03817,PROD00876,STORE0085,3,39.07,Online
TXN0033330,2022-09-09,CUST02213,PROD00897,STORE0072,4,2.96,In-Store
TXN0033331,2024-09-06,CUST04657,PROD00364,STORE0064,1,21.59,Mobile App
TXN0033332,2021-03-19,CUST04080,PROD00279,STORE0050,5,49.66,Mobile App
TXN0033333,2022-10-09,CUST00582,PROD00131,STORE0039,2,42.03,Online
TXN0033334,2022-09-03,CUST03558,PROD00082,STORE0019,4,36.62,Mobile App
TXN0033335,2022-06-17,CUST03530,PROD00780,STORE0025,1,44.59,Online
TXN0033336,2022-05-11,CUST02383,PROD00893,STORE0081,1,22.74,In-Store
TXN0033337,2022-07-15,CUST02685,PROD00747,STORE0042,5,5.5,In-Store
TXN0033338,2021-04-07,CUST00231,PROD00326,STORE0081,5,29.11,Online
TXN0033339,2021-07-23,CUST01884,PROD00403,STORE0024,5,7.93,Mobile App
TXN0033340,2023-11-25,CUST04099,PROD00200,STORE0042,3,43.48,Online
TXN0033341,2021-06-29,CUST01912,PROD00716,STORE0003,3,6.7,Mobile App
TXN0033342,2024-02-08,CUST00685,PROD00599,STORE0071,1,34.5,Online
TXN0033343,2023-05-15,CUST04177,PROD00008,STORE0058,5,18.87,Online
TXN0033344,2021-06-15,CUST01956,PROD00260,STORE0045,5,17.59,Online
TXN0033345,2022-05-17,CUST01299,PROD00998,STORE0097,5,16.34,In-Store
TXN0033346,2021-07-08,CUST04484,PROD00006,STORE0049,5,8.94,Online
TXN0033347,2022-01-02,CUST04923,PROD00120,STORE0066,3,43.49,In-Store
TXN0033348,2023-01-24,CUST01369,PROD00569,STORE0060,2,36.21,In-Store
TXN0033349,2023-05-20,CUST02267,PROD00795,STORE0051,3,24.32,Online
TXN0033350,2022-02-13,CUST00652,PROD00445,STORE0029,1,9.75,In-Store
TXN0033351,2022-01-28,CUST02111,PROD00830,STORE0070,4,30.11,Mobile App
TXN0033352,2024-07-14,CUST03099,PROD00726,STORE0041,2,42.96,Online
TXN0033353,2022-03-10,CUST02756,PROD00570,STORE0008,3,24.48,Online
TXN0033354,2024-12-18,CUST03736,PROD00533,STORE0094,1,9.28,In-Store
TXN0033355,2024-09-15,CUST04049,PROD00954,STORE0029,1,24.7,Mobile App
TXN0033356,2022-05-11,CUST01178,PROD00905,STORE0083,4,12.63,Mobile App
TXN0033357,2022-05-05,CUST02258,PROD00260,STORE0058,1,26.98,Online
TXN0033358,2022-04-25,CUST01043,PROD00314,STORE0014,2,31.38,Online
